Date,Open,High,Low,Close,Adj Close,Volume
2005-09-16,0.007360,0.007380,0.007330,0.007340,0.007340,0
2005-09-19,0.007390,0.007400,0.007360,0.007390,0.007390,0
2005-09-20,0.007390,0.007400,0.007350,0.007370,0.007370,0
2005-09-21,null,null,null,null,null,null
2005-09-22,0.007350,0.007380,0.007330,0.007370,0.007370,0
2005-09-23,0.007370,0.007410,0.007370,0.007380,0.007380,0
2005-09-26,0.007390,0.007410,0.007370,0.007370,0.007370,0
2005-09-27,0.007370,0.007380,0.007340,0.007350,0.007350,0
2005-09-28,0.007350,0.007360,0.007340,0.007340,0.007340,0
2005-09-29,0.007340,0.007370,0.007330,0.007350,0.007350,0
2005-09-30,0.007350,0.007350,0.007310,0.007320,0.007320,0
2005-10-03,0.007320,0.007360,0.007310,0.007340,0.007340,0
2005-10-04,0.007350,0.007360,0.007330,0.007340,0.007340,0
2005-10-05,0.007340,0.007360,0.007300,0.007290,0.007290,0
2005-10-06,0.007290,0.007300,0.007240,0.007250,0.007250,0
2005-10-07,0.007250,0.007260,0.007240,0.007240,0.007240,0
2005-10-10,0.007260,0.007270,0.007230,0.007270,0.007270,0
2005-10-11,0.007260,0.007300,0.007260,0.007280,0.007280,0
2005-10-12,0.007280,0.007290,0.007260,0.007270,0.007270,0
2005-10-13,0.007270,0.007300,0.007260,0.007270,0.007270,0
2005-10-14,0.007270,0.007270,0.007250,0.007260,0.007260,0
2005-10-17,0.007250,0.007260,0.007220,0.007230,0.007230,0
2005-10-18,0.007230,0.007240,0.007210,0.007220,0.007220,0
2005-10-19,0.007230,0.007260,0.007220,0.007230,0.007230,0
2005-10-20,0.007230,0.007240,0.007210,0.007210,0.007210,0
2005-10-21,0.007210,0.007230,0.007190,0.007220,0.007220,0
2005-10-24,0.007220,0.007240,0.007220,0.007230,0.007230,0
2005-10-25,0.007230,0.007240,0.007170,0.007170,0.007170,0
2005-10-26,0.007170,0.007190,0.007140,0.007150,0.007150,0
2005-10-27,0.007150,0.007160,0.007130,0.007140,0.007140,0
2005-10-28,0.007140,0.007170,0.007130,0.007160,0.007160,0
2005-10-31,0.007160,0.007180,0.007150,0.007160,0.007160,0
2005-11-01,0.007160,0.007170,0.007120,0.007120,0.007120,0
2005-11-02,0.007120,0.007130,0.007080,0.007090,0.007090,0
2005-11-03,0.007090,0.007150,0.007090,0.007140,0.007140,0
2005-11-04,0.007140,0.007170,0.007100,0.007150,0.007150,0
2005-11-07,0.007160,0.007220,0.007160,0.007210,0.007210,0
2005-11-08,0.007210,0.007250,0.007210,0.007240,0.007240,0
2005-11-09,0.007240,0.007270,0.007210,0.007210,0.007210,0
